top - 11:00:58 up 17 min,  1 user,  load average: 0.00, 0.00, 0.00
Threads:  55 total,   1 running,  53 sleeping,   0 stopped,   1 zombie
%Cpu(s):  0.0 us,  2.0 sy,  0.0 ni, 93.9 id,  4.1 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   7943.1 total,   7261.9 free,    635.3 used,    199.7 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   7307.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    302 root      20   0  123440  32148  17548 S   0.0   0.4   0:00.17 unatten+
    354 root      20   0  123440  32148  17548 S   0.0   0.4   0:00.00 gmain
    321 root      20   0    5484   2672   2488 S   0.0   0.0   0:00.01 agetty
    391 root      20   0    3188   1116    980 S   0.0   0.0   0:00.00 Session+
    392 root      20   0    3188   1124    980 S   0.0   0.0   0:00.11 Relay(3+
    394 alexf     20   0    6380   5680   3872 S   0.0   0.1   0:00.30 bash
    403 root      20   0    8632   5456   4620 S   0.0   0.1   0:00.01 login
    467 alexf     20   0   22500  13084  10628 S   0.0   0.2   0:00.22 systemd
    469 alexf     20   0   22896   4064   2064 S   0.0   0.0   0:00.00 (sd-pam)
    498 alexf     20   0    6128   5332   3788 S   0.0   0.1   0:00.04 bash
    846 alexf     20   0   18800  12296   6780 S   0.0   0.2   0:00.03 python3
    847 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:02.17 streaml+
    848 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.60 ThreadP+
    849 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.56 ThreadP+
    850 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.58 ThreadP+
    851 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.53 ThreadP+
    853 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.00 iou-sqp+
    859 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.00 AnyIO w+
    861 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.08 ScriptR+
    862 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.07 ScriptR+
    863 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.08 ScriptR+
    855 alexf     20   0       0      0      0 Z   0.0   0.0   0:00.00 gio
    864 root      20   0    3188   1124    980 S   0.0   0.0   0:00.00 Session+
    865 root      20   0    3188   1132    980 S   0.0   0.0   0:00.03 Relay(8+
    866 alexf     20   0    6368   5584   3852 S   0.0   0.1   0:00.16 bash
